	term	in_umls	rank
31580	boutonnet place emile	0	0.0068
31581	bouïsses	0	0.0068
31582	brandt	0	0.0068
31583	bret	1	0.0068
31584	bretelles	0	0.0068
31585	bretelles dans le cadran	0	0.0068
31586	bringaud	0	0.0068
31587	bruits pour les transports aériens	0	0.0068
31588	bruits pour les transports terrestres	0	0.0068
31589	bugarel et avenue	0	0.0068
31590	bugarel à la place	0	0.0068
31591	bureau de poste	0	0.0068
31592	bureaux avec cafés	0	0.0068
31593	bureaux de hauteur	0	0.0068
31594	bureaux et équipements	0	0.0068
31595	bureaux … dans la perspective	0	0.0068
31596	bus …	0	0.0068
31597	bâti ancien	0	0.0068
31598	bâti et domaine	0	0.0068
31599	bâti mixte	0	0.0068
31600	bâti résiduel	0	0.0068
31601	bâti voisin	0	0.0068
31602	bâti voisin sur un thème	0	0.0068
31603	bâti voisin sur un thème architectural	0	0.0068
31604	bâtiment assez bas	0	0.0068
31605	bâtiment de gabarit	0	0.0068
31606	bâtiment de gabarit inférieur	0	0.0068
31607	bâtiment signal	0	0.0068
31608	bâtiments bordants	0	0.0068
31609	bâtiments collectifs	0	0.0068
31610	bâtiments collectifs du sudouest	0	0.0068
31611	bâtiments d'activités	0	0.0068
31612	bâtiments du domaine	0	0.0068
31613	bâtiments du groupe	0	0.0068
31614	bâtiments du groupe scolaire	0	0.0068
31615	bâtiments en front	0	0.0068
31616	bâtiments en rapport	0	0.0068
31617	bâtiments existants sans possibilité	0	0.0068
31618	bâtiments importante	0	0.0068
31619	bâtiments peu hauts	0	0.0068
31620	bâtiments plus variables	0	0.0068
31621	bâtiments r+3	0	0.0068
31622	bâtiments universitaires	0	0.0068
31623	bâtiments voisins existants	0	0.0068
31624	bénéfice de rff	0	0.0068
31625	bénéficiaire	0	0.0068
31626	bénéficiaire de l emplacement	0	0.0068
31627	béton architectonique de la couleur	0	0.0068
31628	c-de vfil	0	0.0068
31629	c-place	0	0.0068
31630	c-place de lisbonne	0	0.0068
31631	c-trottoirs	0	0.0068
31632	c1	0	0.0068
31633	c10	0	0.0068
31634	c100	0	0.0068
31635	c101	0	0.0068
31636	c102	0	0.0068
31637	c104	0	0.0068
31638	c106	0	0.0068
31639	c108	0	0.0068
31640	c109	0	0.0068
31641	c11	0	0.0068
31642	c111	0	0.0068
31643	c115 au bénéfice	0	0.0068
31644	c116	0	0.0068
31645	c119	0	0.0068
31646	c12	0	0.0068
31647	c121	0	0.0068
31648	c122	0	0.0068
31649	c123	0	0.0068
31650	c125	0	0.0068
31651	c126	0	0.0068
31652	c127	0	0.0068
31653	c129 pour la réalisation	0	0.0068
31654	c13 au droit	0	0.0068
31655	c134 pour cheminement	0	0.0068
31656	c134 pour cheminement piéton	0	0.0068
31657	c135	0	0.0068
31658	c136	0	0.0068
31659	c139	0	0.0068
31660	c14	0	0.0068
31661	c140	0	0.0068
31662	c141	0	0.0068
31663	c142	0	0.0068
31664	c144	0	0.0068
31665	c145 dans la mesure	0	0.0068
31666	c146	0	0.0068
31667	c146a	0	0.0068
31668	c147	0	0.0068
31669	c148	0	0.0068
31670	c149	0	0.0068
31671	c15	0	0.0068
31672	c150	0	0.0068
31673	c151	0	0.0068
31674	c152	0	0.0068
31675	c153	0	0.0068
31676	c154	0	0.0068
31677	c155	0	0.0068
31678	c156	0	0.0068
31679	c157	0	0.0068
31680	c158	0	0.0068
31681	c159	0	0.0068
31682	c16	0	0.0068
31683	c160	0	0.0068
31684	c161	0	0.0068
31685	c162	0	0.0068
31686	c163	0	0.0068
31687	c164	0	0.0068
31688	c165	0	0.0068
31689	c166	0	0.0068
31690	c167	0	0.0068
31691	c168	0	0.0068
31692	c169	0	0.0068
31693	c17	0	0.0068
31694	c170	0	0.0068
31695	c171	0	0.0068
31696	c172	0	0.0068
31697	c173	0	0.0068
31698	c174	0	0.0068
31699	c175	0	0.0068
31700	c176	0	0.0068
31701	c177	0	0.0068
31702	c178	0	0.0068
31703	c179	0	0.0068
31704	c18	0	0.0068
31705	c181	0	0.0068
31706	c182	0	0.0068
31707	c183	0	0.0068
31708	c184	0	0.0068
31709	c185	0	0.0068
31710	c186	0	0.0068
31711	c189	0	0.0068
31712	c19	0	0.0068
31713	c190	0	0.0068
31714	c191	0	0.0068
31715	c192	0	0.0068
31716	c193	0	0.0068
31717	c194	0	0.0068
31718	c195	0	0.0068
31719	c196	0	0.0068
31720	c198	0	0.0068
31721	c2	0	0.0068
31722	c200	0	0.0068
31723	c202	0	0.0068
31724	c203	0	0.0068
31725	c204	0	0.0068
31726	c206	0	0.0068
31727	c208	0	0.0068
31728	c209	0	0.0068
31729	c21	0	0.0068
31730	c210	0	0.0068
31731	c213	0	0.0068
31732	c215	0	0.0068
31733	c218	0	0.0068
31734	c219a	0	0.0068
31735	c219b	0	0.0068
31736	c22	0	0.0068
31737	c220b	0	0.0068
31738	c221a	0	0.0068
31739	c221b	0	0.0068
31740	c222	0	0.0068
31741	c222 rue	0	0.0068
31742	c225	0	0.0068
31743	c228	0	0.0068
31744	c23	0	0.0068
31745	c232	0	0.0068
31746	c24	0	0.0068
31747	c242	0	0.0068
31748	c246	0	0.0068
31749	c249	0	0.0068
31750	c25	0	0.0068
31751	c251	0	0.0068
31752	c252	0	0.0068
31753	c253	0	0.0068
31754	c254	0	0.0068
31755	c255	0	0.0068
31756	c256	0	0.0068
31757	c258	0	0.0068
31758	c26	0	0.0068
31759	c260	0	0.0068
31760	c27	0	0.0068
31761	c28	0	0.0068
31762	c2b	0	0.0068
31763	c3	1	0.0068
31764	c30	0	0.0068
31765	c31	0	0.0068
31766	c32	0	0.0068
31767	c33 au bénéfice	0	0.0068
31768	c34	0	0.0068
31769	c36	0	0.0068
31770	c38	0	0.0068
31771	c39	0	0.0068
31772	c4	1	0.0068
31773	c40	0	0.0068
31774	c41	0	0.0068
31775	c42	0	0.0068
31776	c43	0	0.0068
31777	c46	0	0.0068
31778	c47	0	0.0068
31779	c49	0	0.0068
31780	c5	0	0.0068
31781	c50	0	0.0068
31782	c51	0	0.0068
31783	c52	0	0.0068
31784	c53	0	0.0068
31785	c55	0	0.0068
31786	c56	0	0.0068
31787	c57	0	0.0068
31788	c58	0	0.0068
31789	c6	0	0.0068
31790	c60	0	0.0068
31791	c61	0	0.0068
31792	c62	0	0.0068
31793	c63	0	0.0068
31794	c64	0	0.0068
31795	c65	0	0.0068
31796	c66 pour création	0	0.0068
31797	c68	0	0.0068
31798	c69	0	0.0068
31799	c70	0	0.0068
31800	c71	0	0.0068
31801	c72	0	0.0068
31802	c74	0	0.0068
31803	c75	0	0.0068
31804	c76	0	0.0068
31805	c77	0	0.0068
31806	c78	0	0.0068
31807	c79	0	0.0068
31808	c8	1	0.0068
31809	c80	0	0.0068
31810	c81	0	0.0068
31811	c82	0	0.0068
31812	c83	0	0.0068
31813	c84	0	0.0068
31814	c85	0	0.0068
31815	c86	0	0.0068
31816	c87	0	0.0068
31817	c88	0	0.0068
31818	c89	0	0.0068
31819	c9	0	0.0068
31820	c90	0	0.0068
31821	c91	0	0.0068
31822	c92	0	0.0068
31823	c94	0	0.0068
31824	c95	0	0.0068
31825	c96	0	0.0068
31826	c97	0	0.0068
31827	c98	0	0.0068
31828	c99	0	0.0068
31829	cabacérès	0	0.0068
31830	cabanes	0	0.0068
31831	cabernet-sauvignon	0	0.0068
31832	cabinets	0	0.0068
31833	cadillac	0	0.0068
31834	cadran nord	0	0.0068
31835	cadran nord ouest	0	0.0068
31836	cadran sud-est	0	0.0068
31837	cadre de l action	0	0.0068
31838	cadre de l agence	0	0.0068
31839	cadre de l aménagement	0	0.0068
31840	cadre de l extension	0	0.0068
31841	cadre de l élaboration	0	0.0068
31842	cadre de l étude	0	0.0068
31843	cadre de la mise	0	0.0068
31844	cadre de la piétonisation	0	0.0068
31845	cadre de la poursuite	0	0.0068
31846	cadre de la technopole	0	0.0068
31847	cadre de montpellier	0	0.0068
31848	cadre de procédures	0	0.0068
31849	cadre de procédures de résidentialisation	0	0.0068
31850	cadre de schémas	0	0.0068
31851	cadre de vie de qualité	0	0.0068
31852	cadre de vie des populations	0	0.0068
31853	cadre de vie urbain	0	0.0068
31854	cadre des opah-ru	0	0.0068
31855	cadre des schémas	0	0.0068
31856	cadre des évolutions	0	0.0068
31857	cadre des évolutions réglementaires	0	0.0068
31858	cadre du dossier	0	0.0068
31859	cadre du développement économique	0	0.0068
31860	cadre du porter	0	0.0068
31861	cadre du schéma	0	0.0068
31862	cadre du secteur	0	0.0068
31863	cadre existant	0	0.0068
31864	cadre préférentiel	0	0.0068
31865	cadre préférentiel de la zone	0	0.0068
31866	cadre quotidien	0	0.0068
31867	cadre quotidien convivial	0	0.0068
31868	cadre réglementaire pour les bruits	0	0.0068
31869	cadre spécifique	0	0.0068
31870	cafés et commerces	0	0.0068
31871	cailles	0	0.0068
31872	caisse	0	0.0068
31873	caizergues	0	0.0068
31874	calcul en fonction	0	0.0068
31875	calcul en fonction des tranches	0	0.0068
31876	calibrage du ruisseau	0	0.0068
31877	calvin	0	0.0068
31878	campagnes de ravalement de façade	0	0.0068
31879	campagnes de restauration	0	0.0068
31880	campins	0	0.0068
31881	campins et habitations	0	0.0068
31882	campus balard	0	0.0068
31883	campus de l institut	0	0.0068
31884	campus de l université	0	0.0068
31885	campus saint-priest	0	0.0068
31886	campus triolet-balard	0	0.0068
31887	canal de la compagnie	0	0.0068
31888	canal du midi	0	0.0068
31889	candeliers	0	0.0068
31890	candelon	0	0.0068
31891	candole sainte	0	0.0068
31892	candole sainte ursule	0	0.0068
31893	candélabres	0	0.0068
31894	cap dou	0	0.0068
31895	capa	0	0.0068
31896	capacité constructive	0	0.0068
31897	capacité de l autoroute	0	0.0068
31898	capacité de stationnement	0	0.0068
31899	capacité de stationnement sur la rue	0	0.0068
31900	capacité de stockage de la voie	0	0.0068
31901	capacité du plu	0	0.0068
31902	capacité nominale de la céreirède	0	0.0068
31903	capacités foncières	0	0.0068
31904	capacités foncières urbanisables	0	0.0068
31905	capitaine	0	0.0068
31906	capitaine pierre	0	0.0068
31907	capitaine pierre pontal	0	0.0068
31908	caprices	0	0.0068
31909	caprices du relief	0	0.0068
31910	captage des eaux	0	0.0068
31911	caractère exceptionnel	0	0.0068
31912	caractère exceptionnel du centre-ville	0	0.0068
31913	caractère général complément	0	0.0068
31914	caractère général du règlement	0	0.0068
31915	caractère général quartiers	0	0.0068
31916	caractère général zones	0	0.0068
31917	caractère général – 5au-2	0	0.0068
31918	caractère général – règle	0	0.0068
31919	caractère général – zone	0	0.0068
31920	caractère naturels	0	0.0068
31921	caractère non obligatoire	0	0.0068
31922	caractère patrimonial du site	0	0.0068
31923	caractère prospectif	0	0.0068
31924	caractère prospectif —	0	0.0068
31925	caractère public	0	0.0068
31926	caractère transversal	0	0.0068
31927	caractère très social	0	0.0068
31928	caractère très urbain	0	0.0068
31929	caractère unique	0	0.0068
31930	caractère végétal fort	0	0.0068
31931	caractère économique	0	0.0068
31932	caractères du site	0	0.0068
31933	caractéristique éminente	0	0.0068
31934	caractéristiques de l environnement	0	0.0068
31935	caractéristiques des quartiers	0	0.0068
31936	caractéristiques du type	0	0.0068
31937	caractéristiques générales	0	0.0068
31938	caractéristiques générales architecturales	0	0.0068
31939	caractéristiques règlementaires	0	0.0068
31940	caractéristiques réglementaires spécifiques	0	0.0068
31941	caractéristiques spécifiques	0	0.0068
31942	caractéristiques topographiques	0	0.0068
31943	caractéristiques topographiques du site	0	0.0068
31944	caractéristiques typologiques	0	0.0068
31945	caractéristiques typologiques spécifiques	0	0.0068
31946	caractéristiques urbaines de la ville	0	0.0068
31947	caractéristiques urbaines des quartiers	0	0.0068
31948	caratéristiques	0	0.0068
31949	carignan	0	0.0068
31950	carmes	0	0.0068
31951	carmélites	0	0.0068
31952	carrefour chemin	0	0.0068
31953	carrefour de l avenue	0	0.0068
31954	carrefour de madrid	0	0.0068
31955	carrefour en liaison	0	0.0068
31956	carrefour entre le boulevard	0	0.0068
31957	carrefour entre les rues	0	0.0068
31958	carrefour flandres-dunkerque	0	0.0068
31959	carrefour très routier	0	0.0068
31960	carrefour willy	0	0.0068
31961	carrefour willy brandt	0	0.0068
31962	carrefours à feux	0	0.0068
31963	carroyage	0	0.0068
31964	cartouche	0	0.0068
31965	cartouche du plan	0	0.0068
31966	cas d'absence	0	0.0068
31967	cas de changements	0	0.0068
31968	cas de changements de destination	0	0.0068
31969	cas de l espace	0	0.0068
31970	cas des installations	0	0.0068
31971	cas des installations utiles	0	0.0068
31972	cas exemplaire	0	0.0068
31973	cas particuliers des permis	0	0.0068
31974	casquettes	0	0.0068
31975	casquettes sur les bâtiments	0	0.0068
31976	casse	0	0.0068
31977	casse automobile	0	0.0068
31978	casses autormobiles	0	0.0068
31979	casseyrols	0	0.0068
31980	castellede	0	0.0068
31981	castelnau avenue	0	0.0068
31982	castelnau avenue saint	0	0.0068
31983	castelnau rue	0	0.0068
31984	castors	1	0.0068
31985	catalpas	0	0.0068
31986	cathédrale-rectorat	0	0.0068
31987	cavalier	0	0.0068
31988	cayla	0	0.0068
31989	cayla rue	0	0.0068
31990	ceinture en périphérie	0	0.0068
31991	ceinture en périphérie de la commune	0	0.0068
31992	ceintures périphériques	0	0.0068
31993	cellule de base	0	0.0068
31994	cellule de base pour la conception	0	0.0068
31995	centrale municipale	0	0.0068
31996	centrale thermofrigorifique	0	0.0068
31997	centralité du sud	0	0.0068
31998	centralités dans les quartiers	0	0.0068
31999	centralités de quartiers	0	0.0068
32000	centre avenue	0	0.0068
32001	centre boulevard	0	0.0068
32002	centre clinique	0	0.0068
32003	centre clinique saint-roch	0	0.0068
32004	centre comédie	0	0.0068
32005	centre comédie gares	0	0.0068
32006	centre de celleneuve	0	0.0068
32007	centre de fonctions	0	0.0068
32008	centre de fonctions essentielles	0	0.0068
32009	centre de la vie	0	0.0068
32010	centre de la vie élégante	0	0.0068
32011	centre de maintenance des rames	0	0.0068
32012	centre de maintenance des tramways	0	0.0068
32013	centre de maintenance du tramway	0	0.0068
32014	centre de quartier de densité	0	0.0068
32015	centre du centre-ville	0	0.0068
32016	centre du rond-point	0	0.0068
32017	centre enclos	0	0.0068
32018	centre enclos saint-françois	0	0.0068
32019	centre figuerolles	0	0.0068
32020	centre gares zac	0	0.0068
32021	centre historique avec la mise	0	0.0068
32022	centre historique en particulier	0	0.0068
32023	centre historique musée	0	0.0068
32024	centre musée	0	0.0068
32025	centre musée ”	0	0.0068
32026	centre par les transports	0	0.0068
32027	centre par voiture	0	0.0068
32028	centre par voiture particulière	0	0.0068
32029	centre rue	0	0.0068
32030	centre rue abert	0	0.0068
32031	centre technique	0	0.0068
32032	centre ville ancien	0	0.0068
32033	centre ville jusqu	0	0.0068
32034	centre-boutonnet	0	0.0068
32035	centre-ville antigone	0	0.0068
32036	centre-ville dans le cadre	0	0.0068
32037	centre-ville en général	0	0.0068
32038	centre-ville en matière	0	0.0068
32039	centre-ville en matière de revitalisation	0	0.0068
32040	centre-ville moderne	0	0.0068
32041	centre-ville à l échelle	0	0.0068
32042	centre-ville —	0	0.0068
32043	centres hospitaliers	0	0.0068
32044	centres hospitaliers régionaux	0	0.0068
32045	certaine respiration	0	0.0068
32046	cession de la rue	0	0.0068
32047	cf iii	0	0.0068
32048	chai molières	0	0.0068
32049	chalandise du centre-ville	0	0.0068
32050	chaleur urbain à antigone	0	0.0068
32051	chamberte –	0	0.0068
32052	chamberte – avenue	0	0.0068
32053	chambres avec la réalisation	0	0.0068
32054	chance	0	0.0068
32055	changement de destination des constructions	0	0.0068
32056	changement de dénomination	0	0.0068
32057	changement de dénomination des zones	0	0.0068
32058	changements de destination des locaux	0	0.0068
32059	chanteclerc	0	0.0068
32060	chantier de renouvellement	0	0.0068
32061	chantier de renouvellement urbain	0	0.0068
32062	chantiers —	0	0.0068
32063	chapelle des récollets	0	0.0068
32064	chapelle et création	0	0.0068
32065	chapelle neuve	0	0.0068
32066	chapitre 3-2-1	0	0.0068
32067	chapitre suivant	0	0.0068
32068	chapitres du règlement	0	0.0068
32069	chapitres iii	0	0.0068
32070	chapitres iii-2	0	0.0068
32071	charge au décollage	0	0.0068
32072	charge au décollage supérieure	0	0.0068
32073	charge de l aménagement	0	0.0068
32074	charge foncière	0	0.0068
32075	charte de l environnement	0	0.0068
32076	chauffage urbain	0	0.0068
32077	chauffage urbain dans le quartier	0	0.0068
32078	chaufferie collective	0	0.0068
32079	chaufferie collective au bois	0	0.0068
32080	chaussée des constructions	0	0.0068
32081	chef de l opération	0	0.0068
32082	chemin de casseyrols	0	0.0068
32083	chemin de fer montpellier-barcelone	0	0.0068
32084	chemin de l hermitage	0	0.0068
32085	chemin des grenadiers	0	0.0068
32086	chemin du ruisseau	0	0.0068
32087	chemin piéton entre la rue	0	0.0068
32088	chemin piétons	0	0.0068
32089	cheminement confortable	0	0.0068
32090	cheminement confortable des piétons	0	0.0068
32091	cheminement piéton au bénéfice	0	0.0068
32092	cheminement piéton aux abords	0	0.0068
32093	cheminement piéton c13	0	0.0068
32094	cheminement piéton c200	0	0.0068
32095	cheminement piéton c220	0	0.0068
32096	cheminement piéton c221	0	0.0068
32097	cheminement piéton c222	0	0.0068
32098	cheminement piéton c222 rue	0	0.0068
32099	cheminement piéton c247	0	0.0068
32100	cheminement piéton entre l'avenue	0	0.0068
32101	cheminement piéton entre la liaison	0	0.0068
32102	cheminement piéton entre la liaison douce	0	0.0068
32103	cheminement piéton entre la route	0	0.0068
32104	cheminement piéton entre le bassin	0	0.0068
32105	cheminement piéton entre passage	0	0.0068
32106	cheminement piéton entre rue	0	0.0068
32107	cheminement piéton impasse	0	0.0068
32108	cheminement piéton suite	0	0.0068
32109	cheminements piétons existants	0	0.0068
32110	cherchell	0	0.0068
32111	cheval entre la plaine	0	0.0068
32112	chirurgical absent	0	0.0068
32113	choix architecturaux	0	0.0068
32114	choix de différents modes	0	0.0068
32115	choix de la diminution	0	0.0068
32116	choix de nouveaux secteurs	0	0.0068
32117	choix de protection	0	0.0068
32118	choix du parti	0	0.0068
32119	choix qu	0	0.0068
